Ticker,Date,High,Low,Open,Close,Volume,Adj Close
UAL,2014-05-15,41.650001525878906,40.119998931884766,41.47999954223633,40.79999923706055,4732500.0,40.79999923706055
UAL,2014-05-16,41.04999923706055,39.560001373291016,40.61000061035156,40.5099983215332,4289400.0,40.5099983215332
UAL,2014-05-19,41.75,40.209999084472656,40.29999923706055,41.2400016784668,3127100.0,41.2400016784668
UAL,2014-05-20,41.34000015258789,40.02000045776367,41.2599983215332,40.380001068115234,4368400.0,40.380001068115234
UAL,2014-05-21,41.97999954223633,40.43000030517578,40.43000030517578,41.31999969482422,6504000.0,41.31999969482422
UAL,2014-05-22,42.36000061035156,41.22999954223633,41.2599983215332,42.0,3589600.0,42.0
UAL,2014-05-23,44.38999938964844,41.959999084472656,42.0,43.56999969482422,7412100.0,43.56999969482422
UAL,2014-05-27,44.0,43.27000045776367,43.810001373291016,43.4900016784668,3643600.0,43.4900016784668
UAL,2014-05-28,45.41999816894531,43.20000076293945,43.61000061035156,44.88999938964844,4373300.0,44.88999938964844
UAL,2014-05-29,45.33000183105469,43.849998474121094,44.779998779296875,44.599998474121094,5394100.0,44.599998474121094
UAL,2014-05-30,45.29999923706055,43.77000045776367,44.61000061035156,44.369998931884766,7028800.0,44.369998931884766
UAL,2014-06-02,46.81999969482422,44.369998931884766,44.4900016784668,46.70000076293945,7957600.0,46.70000076293945
UAL,2014-06-03,47.75,46.5,46.630001068115234,47.5099983215332,7507000.0,47.5099983215332
UAL,2014-06-04,48.060001373291016,46.279998779296875,47.400001525878906,46.869998931884766,10944600.0,46.869998931884766
UAL,2014-06-05,47.689998626708984,46.83000183105469,46.93000030517578,47.0,4454800.0,47.0
UAL,2014-06-06,48.130001068115234,47.150001525878906,47.25,48.04999923706055,4178200.0,48.04999923706055
UAL,2014-06-09,48.130001068115234,46.18000030517578,47.599998474121094,46.380001068115234,7622000.0,46.380001068115234
UAL,2014-06-10,47.900001525878906,45.5,46.2599983215332,47.7599983215332,6683600.0,47.7599983215332
UAL,2014-06-11,47.27000045776367,44.91999816894531,46.9900016784668,45.2599983215332,9453100.0,45.2599983215332
UAL,2014-06-12,44.130001068115234,41.599998474121094,44.02000045776367,42.599998474121094,17072500.0,42.599998474121094
UAL,2014-06-13,43.369998931884766,41.90999984741211,42.650001525878906,42.779998779296875,10900500.0,42.779998779296875
UAL,2014-06-16,42.77000045776367,41.7599983215332,42.4900016784668,42.529998779296875,6974500.0,42.529998779296875
UAL,2014-06-17,44.04999923706055,42.400001525878906,42.58000183105469,43.91999816894531,6882900.0,43.91999816894531
UAL,2014-06-18,43.900001525878906,43.0099983215332,43.81999969482422,43.7599983215332,5034900.0,43.7599983215332
UAL,2014-06-19,44.70000076293945,43.130001068115234,44.2400016784668,43.630001068115234,3676700.0,43.630001068115234
UAL,2014-06-20,44.18000030517578,43.5,43.79999923706055,43.65999984741211,4864900.0,43.65999984741211
UAL,2014-06-23,43.65999984741211,42.25,43.63999938964844,43.150001525878906,5024000.0,43.150001525878906
UAL,2014-06-24,43.59000015258789,41.59000015258789,43.150001525878906,41.790000915527344,6871400.0,41.790000915527344
UAL,2014-06-25,42.209999084472656,40.7400016784668,41.58000183105469,41.810001373291016,5060000.0,41.810001373291016
UAL,2014-06-26,42.22999954223633,41.040000915527344,41.4900016784668,41.5099983215332,6673100.0,41.5099983215332
UAL,2014-06-27,42.08000183105469,41.040000915527344,41.599998474121094,41.4900016784668,4881500.0,41.4900016784668
UAL,2014-06-30,42.189998626708984,41.0,41.619998931884766,41.06999969482422,4453000.0,41.06999969482422
UAL,2014-07-01,42.400001525878906,41.310001373291016,41.7400016784668,42.2599983215332,6201000.0,42.2599983215332
UAL,2014-07-02,40.9900016784668,39.220001220703125,40.88999938964844,39.27000045776367,12841200.0,39.27000045776367
UAL,2014-07-03,40.4900016784668,39.54999923706055,39.54999923706055,39.880001068115234,4290700.0,39.880001068115234
UAL,2014-07-07,40.0099983215332,38.08000183105469,39.869998931884766,38.619998931884766,8454700.0,38.619998931884766
UAL,2014-07-08,39.779998779296875,36.650001525878906,37.439998626708984,39.540000915527344,15925200.0,39.540000915527344
UAL,2014-07-09,40.97999954223633,39.2400016784668,40.54999923706055,40.06999969482422,7504500.0,40.06999969482422
UAL,2014-07-10,45.2599983215332,41.20000076293945,41.599998474121094,45.16999816894531,20815900.0,45.16999816894531
UAL,2014-07-11,45.810001373291016,44.65999984741211,44.959999084472656,45.70000076293945,7650600.0,45.70000076293945
UAL,2014-07-14,45.83000183105469,44.81999969482422,45.72999954223633,44.91999816894531,5269100.0,44.91999816894531
UAL,2014-07-15,45.900001525878906,44.88999938964844,45.2400016784668,45.220001220703125,5158400.0,45.220001220703125
UAL,2014-07-16,45.59000015258789,44.7400016784668,45.349998474121094,44.900001525878906,3880400.0,44.900001525878906
UAL,2014-07-17,45.33000183105469,42.959999084472656,44.68000030517578,43.349998474121094,8266200.0,43.349998474121094
UAL,2014-07-18,44.59000015258789,43.650001525878906,43.7599983215332,44.25,5226100.0,44.25
UAL,2014-07-21,44.27000045776367,43.54999923706055,44.25,43.790000915527344,2590700.0,43.790000915527344
UAL,2014-07-22,45.099998474121094,43.959999084472656,44.09000015258789,44.81999969482422,3545700.0,44.81999969482422
UAL,2014-07-23,46.31999969482422,44.599998474121094,44.75,46.0,7820700.0,46.0
UAL,2014-07-24,49.279998779296875,44.54999923706055,48.93000030517578,44.91999816894531,14792900.0,44.91999816894531
UAL,2014-07-25,47.9900016784668,45.220001220703125,45.52000045776367,46.779998779296875,11748200.0,46.779998779296875
UAL,2014-07-28,47.290000915527344,45.880001068115234,46.79999923706055,46.54999923706055,5312900.0,46.54999923706055
UAL,2014-07-29,46.900001525878906,45.75,46.77000045776367,45.84000015258789,4900100.0,45.84000015258789
UAL,2014-07-30,47.7400016784668,46.150001525878906,47.43000030517578,46.970001220703125,7006100.0,46.970001220703125
UAL,2014-07-31,47.220001220703125,45.45000076293945,46.040000915527344,46.38999938964844,5015500.0,46.38999938964844
UAL,2014-08-01,46.77000045776367,45.630001068115234,46.5,46.72999954223633,3360900.0,46.72999954223633
UAL,2014-08-04,47.38999938964844,44.95000076293945,46.68000030517578,45.5,5029500.0,45.5
UAL,2014-08-05,46.16999816894531,43.5,45.68000030517578,43.939998626708984,8486300.0,43.939998626708984
UAL,2014-08-06,44.2400016784668,42.65999984741211,43.54999923706055,43.88999938964844,5368700.0,43.88999938964844
UAL,2014-08-07,44.720001220703125,42.709999084472656,44.09000015258789,43.2599983215332,5836500.0,43.2599983215332
UAL,2014-08-08,43.22999954223633,41.93000030517578,43.22999954223633,42.95000076293945,6789000.0,42.95000076293945
UAL,2014-08-11,43.75,42.75,43.40999984741211,43.119998931884766,4971500.0,43.119998931884766
UAL,2014-08-12,43.63999938964844,42.599998474121094,43.40999984741211,42.79999923706055,4529100.0,42.79999923706055
UAL,2014-08-13,44.65999984741211,42.709999084472656,43.09000015258789,44.11000061035156,4068800.0,44.11000061035156
UAL,2014-08-14,45.939998626708984,44.150001525878906,44.150001525878906,45.91999816894531,5620900.0,45.91999816894531
UAL,2014-08-15,46.400001525878906,44.9900016784668,46.0,46.0099983215332,5649100.0,46.0099983215332
UAL,2014-08-18,47.88999938964844,46.31999969482422,46.400001525878906,47.84000015258789,5664900.0,47.84000015258789
UAL,2014-08-19,48.31999969482422,47.41999816894531,47.79999923706055,47.68000030517578,5411500.0,47.68000030517578
UAL,2014-08-20,49.36000061035156,47.810001373291016,47.97999954223633,49.25,4813800.0,49.25
UAL,2014-08-21,49.52000045776367,47.83000183105469,49.45000076293945,48.0099983215332,5271500.0,48.0099983215332
UAL,2014-08-22,48.849998474121094,48.0,48.189998626708984,48.459999084472656,3380700.0,48.459999084472656
UAL,2014-08-25,49.0,48.08000183105469,48.79999923706055,48.5099983215332,3591100.0,48.5099983215332
UAL,2014-08-26,48.81999969482422,48.08000183105469,48.650001525878906,48.220001220703125,2270200.0,48.220001220703125
UAL,2014-08-27,48.75,47.91999816894531,48.18000030517578,48.220001220703125,2438100.0,48.220001220703125
UAL,2014-08-28,48.5,47.52000045776367,47.83000183105469,48.31999969482422,2203700.0,48.31999969482422
UAL,2014-08-29,48.40999984741211,47.22999954223633,48.150001525878906,47.61000061035156,4096000.0,47.61000061035156
UAL,2014-09-02,50.0,48.0,48.0,49.9900016784668,6237800.0,49.9900016784668
UAL,2014-09-03,49.150001525878906,48.20000076293945,48.7400016784668,49.029998779296875,5439400.0,49.029998779296875
UAL,2014-09-04,50.86000061035156,48.79999923706055,49.27000045776367,50.41999816894531,5688300.0,50.41999816894531
UAL,2014-09-05,51.70000076293945,49.83000183105469,50.290000915527344,50.72999954223633,6309200.0,50.72999954223633
UAL,2014-09-08,51.7400016784668,50.86000061035156,51.130001068115234,51.130001068115234,5489500.0,51.130001068115234
UAL,2014-09-09,52.45000076293945,50.5,50.900001525878906,50.84000015258789,6348800.0,50.84000015258789
UAL,2014-09-10,51.900001525878906,50.560001373291016,51.0,51.7400016784668,4671400.0,51.7400016784668
UAL,2014-09-11,52.40999984741211,50.599998474121094,52.0,51.029998779296875,5888900.0,51.029998779296875
UAL,2014-09-12,51.47999954223633,50.369998931884766,51.040000915527344,50.40999984741211,5294800.0,50.40999984741211
UAL,2014-09-15,50.5,49.16999816894531,50.40999984741211,49.560001373291016,4064800.0,49.560001373291016
UAL,2014-09-16,49.959999084472656,48.439998626708984,49.27000045776367,49.540000915527344,4920900.0,49.540000915527344
UAL,2014-09-17,50.630001068115234,48.720001220703125,49.84000015258789,48.93000030517578,5042600.0,48.93000030517578
UAL,2014-09-18,50.04999923706055,48.470001220703125,49.0,49.900001525878906,3552300.0,49.900001525878906
UAL,2014-09-19,50.18000030517578,49.220001220703125,50.02000045776367,49.380001068115234,5738500.0,49.380001068115234
UAL,2014-09-22,49.470001220703125,47.540000915527344,49.470001220703125,47.790000915527344,4804800.0,47.790000915527344
UAL,2014-09-23,48.7599983215332,47.0,47.72999954223633,48.25,4098800.0,48.25
UAL,2014-09-24,48.75,47.88999938964844,48.150001525878906,48.20000076293945,3987500.0,48.20000076293945
UAL,2014-09-25,47.959999084472656,46.43000030517578,47.959999084472656,47.0099983215332,5666300.0,47.0099983215332
UAL,2014-09-26,47.47999954223633,46.650001525878906,47.060001373291016,47.33000183105469,2837700.0,47.33000183105469
UAL,2014-09-29,47.220001220703125,46.27000045776367,46.68000030517578,46.75,3585400.0,46.75
UAL,2014-09-30,47.2599983215332,45.720001220703125,46.7599983215332,46.790000915527344,5221900.0,46.790000915527344
UAL,2014-10-01,46.150001525878906,44.369998931884766,45.619998931884766,45.470001220703125,10629300.0,45.470001220703125
UAL,2014-10-02,46.939998626708984,45.27000045776367,45.79999923706055,46.130001068115234,5260700.0,46.130001068115234
UAL,2014-10-03,48.849998474121094,46.93000030517578,46.93000030517578,48.279998779296875,6526600.0,48.279998779296875
UAL,2014-10-06,48.79999923706055,46.88999938964844,48.34000015258789,46.939998626708984,5318400.0,46.939998626708984
UAL,2014-10-07,46.810001373291016,45.36000061035156,46.630001068115234,45.4900016784668,5872100.0,45.4900016784668
UAL,2014-10-08,46.0,42.86000061035156,45.970001220703125,43.83000183105469,10650900.0,43.83000183105469
UAL,2014-10-09,47.18000030517578,44.459999084472656,46.20000076293945,45.040000915527344,15993400.0,45.040000915527344
UAL,2014-10-10,45.709999084472656,42.86000061035156,44.88999938964844,43.7400016784668,7869600.0,43.7400016784668
UAL,2014-10-13,44.209999084472656,39.459999084472656,44.08000183105469,40.54999923706055,14869500.0,40.54999923706055
UAL,2014-10-14,43.869998931884766,41.41999816894531,41.630001068115234,43.16999816894531,10138500.0,43.16999816894531
UAL,2014-10-15,44.189998626708984,39.790000915527344,40.47999954223633,42.54999923706055,15803300.0,42.54999923706055
UAL,2014-10-16,44.439998626708984,41.36000061035156,41.400001525878906,43.77000045776367,10699200.0,43.77000045776367
UAL,2014-10-17,45.45000076293945,43.970001220703125,44.25,44.68000030517578,4644000.0,44.68000030517578
UAL,2014-10-20,47.630001068115234,45.22999954223633,45.650001525878906,47.290000915527344,8639600.0,47.290000915527344
UAL,2014-10-21,50.0,48.06999969482422,48.130001068115234,49.5099983215332,9314000.0,49.5099983215332
UAL,2014-10-22,49.939998626708984,48.83000183105469,49.68000030517578,49.060001373291016,7620900.0,49.060001373291016
UAL,2014-10-23,50.54999923706055,46.65999984741211,46.65999984741211,49.41999816894531,15770500.0,49.41999816894531
UAL,2014-10-24,50.220001220703125,48.150001525878906,49.31999969482422,49.619998931884766,7255600.0,49.619998931884766
UAL,2014-10-27,51.84000015258789,49.2599983215332,49.63999938964844,51.72999954223633,10247200.0,51.72999954223633
UAL,2014-10-28,53.2599983215332,51.130001068115234,51.959999084472656,52.36000061035156,8493900.0,52.36000061035156
UAL,2014-10-29,52.7400016784668,51.540000915527344,52.310001373291016,52.2599983215332,5327900.0,52.2599983215332
UAL,2014-10-30,52.43000030517578,51.369998931884766,52.18000030517578,51.7400016784668,3917400.0,51.7400016784668
UAL,2014-10-31,53.650001525878906,52.439998626708984,52.939998626708984,52.810001373291016,6389900.0,52.810001373291016
UAL,2014-11-03,54.459999084472656,52.810001373291016,52.95000076293945,54.279998779296875,4787300.0,54.279998779296875
UAL,2014-11-04,56.900001525878906,54.970001220703125,54.9900016784668,55.209999084472656,7707500.0,55.209999084472656
UAL,2014-11-05,55.650001525878906,53.77000045776367,55.58000183105469,54.11000061035156,3868100.0,54.11000061035156
UAL,2014-11-06,56.470001220703125,54.599998474121094,54.849998474121094,55.65999984741211,6666700.0,55.65999984741211
UAL,2014-11-07,55.84000015258789,53.869998931884766,55.43000030517578,54.18000030517578,5311400.0,54.18000030517578
UAL,2014-11-10,54.959999084472656,53.2599983215332,53.70000076293945,54.83000183105469,3902100.0,54.83000183105469
UAL,2014-11-11,55.25,54.2400016784668,54.77000045776367,54.65999984741211,3632500.0,54.65999984741211
UAL,2014-11-12,54.7400016784668,53.560001373291016,54.279998779296875,54.599998474121094,3120300.0,54.599998474121094
UAL,2014-11-13,56.790000915527344,54.68000030517578,54.790000915527344,56.7599983215332,6223200.0,56.7599983215332
UAL,2014-11-14,57.20000076293945,55.72999954223633,56.25,56.099998474121094,5260500.0,56.099998474121094
UAL,2014-11-17,57.0,55.86000061035156,56.08000183105469,55.9900016784668,4929400.0,55.9900016784668
UAL,2014-11-18,58.86000061035156,56.040000915527344,56.22999954223633,58.290000915527344,6590700.0,58.290000915527344
UAL,2014-11-19,58.27000045776367,56.470001220703125,57.45000076293945,57.540000915527344,3836600.0,57.540000915527344
UAL,2014-11-20,57.63999938964844,56.040000915527344,56.790000915527344,56.38999938964844,4670800.0,56.38999938964844
UAL,2014-11-21,56.630001068115234,54.61000061035156,56.59000015258789,55.33000183105469,5273700.0,55.33000183105469
UAL,2014-11-24,56.5,55.25,56.130001068115234,55.90999984741211,3794400.0,55.90999984741211
UAL,2014-11-25,56.77000045776367,55.11000061035156,55.68000030517578,56.25,6844200.0,56.25
UAL,2014-11-26,56.79999923706055,56.2400016784668,56.529998779296875,56.599998474121094,3548800.0,56.599998474121094
UAL,2014-11-28,61.93000030517578,59.0099983215332,59.63999938964844,61.22999954223633,8699400.0,61.22999954223633
UAL,2014-12-01,61.209999084472656,58.970001220703125,61.0,59.56999969482422,5294200.0,59.56999969482422
UAL,2014-12-02,60.7599983215332,58.119998931884766,59.9900016784668,59.380001068115234,5597100.0,59.380001068115234
UAL,2014-12-03,60.209999084472656,57.88999938964844,59.529998779296875,59.290000915527344,4098400.0,59.290000915527344
UAL,2014-12-04,63.150001525878906,61.189998626708984,61.810001373291016,61.75,8908200.0,61.75
UAL,2014-12-05,64.9800033569336,61.95000076293945,62.58000183105469,63.029998779296875,8157000.0,63.029998779296875
UAL,2014-12-08,64.94000244140625,62.84000015258789,63.189998626708984,64.25,5467000.0,64.25
UAL,2014-12-09,63.34000015258789,61.11000061035156,61.63999938964844,62.52000045776367,9159900.0,62.52000045776367
UAL,2014-12-10,66.3499984741211,63.369998931884766,64.23999786376953,63.689998626708984,8788400.0,63.689998626708984
UAL,2014-12-11,66.5,64.37999725341797,64.44000244140625,65.80000305175781,6767600.0,65.80000305175781
UAL,2014-12-12,67.4000015258789,63.77000045776367,67.30999755859375,64.0999984741211,8168700.0,64.0999984741211
UAL,2014-12-15,64.83999633789062,62.41999816894531,64.19000244140625,64.04000091552734,6773600.0,64.04000091552734
UAL,2014-12-16,65.04000091552734,61.560001373291016,64.8499984741211,61.630001068115234,6408000.0,61.630001068115234
UAL,2014-12-17,63.43000030517578,59.650001525878906,62.06999969482422,62.849998474121094,8608400.0,62.849998474121094
